Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1408,780,1572,740,648,1616,1312,3196,2520,1212,1772
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,668,1340,2044,1672,3296,956,1328,2560,1404,1200,2280
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,3344,1440,796,932,1552,776,1988,928,1900,1756,2708
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1596,1416,1464,932,1080,1124,2524,1464,1628,1424,1488
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,3020,1028,784,1492,1224,1332,1572,864,1612,2640,1504
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Down if produces a left merge,1268,1380,1276,1420,1436,1584,1532,2432,932,1740,1476
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,3404,3324,1100,1708,1688,3524,1824,1672,1264,1428,2296
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible,2512,1424,1376,860,1412,2428,1168,1468,1160,1460,3288
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,3920,5272,772,2620,1936,956,3144,3068,1804,1384,3016
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible,3036,1676,5540,3456,1100,8056,1228,1612,5324,3496,3980
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,1532,1988,816,1172,1820,2012,1380,768,2672,1516,1056
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible,1656,860,1292,1184,736,2400,1132,3264,1532,1520,1784
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1420,2476,1032,2480,608,1396,1200,1484,684,1252,764
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,2556,596,1308,1596,1508,1420,1388,1696,860,1440,2892
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,2440,2444,1180,2344,3500,6108,3788,2140,792,2008,2232
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,2304,1720,1904,1704,1720,1876,1288,1596,6312,1756,1740
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,3260,1692,2064,1388,1436,640,736,960,2896,912,652
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked,3704,1516,1824,2512,1068,3080,3340,2560,3580,1276,5820
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,7688,3228,5928,1996,5148,2860,912,4188,1932,3164,6040
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge,3548,1724,3532,4252,2956,2188,612,1900,5096,1148,2252
Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,4368,3804,2892,3420,3960,1668,3532,1260,3612,5968,1372
Try move in direction: Left if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,5772,1800,1100,2064,1048,1692,2364,2060,3484,1256,4784
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,1596,2736,2620,1416,2024,1680,6712,2824,2128,3788,1180
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,4124,1564,2696,1680,1272,1824,3980,3468,3260,2060,912
Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,2996,1420,1624,2508,1072,1476,2896,2084,768,1016,2128
Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,3252,2460,1604,2688,1500,2740,1760,2412,1652,1672,1232
Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,1532,2184,468,1428,1392,1260,1456,3324,2512,1364,908
Try move in direction: Down if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,1012,1424,3092,3040,2792,1632,1376,2512,1316,2408,1696
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1384,1424,1372,752,1272,3080,748,1536,1776,1960,1652
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if merge possible -> Try move in direction: Left if produces a left merge,1968,2600,2900,1432,2060,744,1360,1500,800,1520,2916
Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible,5820,3464,6632,428,1884,2504,1316,2008,1512,844,4220
Try move in direction: Down if merge possible -> Ban move in direction: Down if left column locked,1996,5324,1148,2848,2204,1900,2112,2504,1016,3564,1320
Try move in direction: Up if produces a left merge -> Ban move in direction: Down if left column locked -> Try move in direction: Down if merge possible,3160,740,5132,8124,3520,1992,3452,3516,2040,3392,5932
